Job name        : med-synthetic-linearperturbed
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [LINEAR_PERTURBED]
[Benchmark] session started

[    1] EDF [score: 390.650390625, median singleton score: 18.326953887939453, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[    1] BNT [score: 434.229248046875, median singleton score: 21.56112289428711, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0]
[    1] CTS [score: 497.1043701171875, median singleton score: 31.51015853881836, visited nodes (%): 100.0, solving time (ms): 13.0, median approximation score: 1.0]
[    1] ANT-e [score: 455.81549072265625, median singleton score: 29.74872398376465, visited nodes (%): 93.33333587646484, solving time (ms): 202.0, median approximation score: 0.0]
[    2] EDF [score: 414.94287109375, median singleton score: 24.528522491455078, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    2] BNT [score: 424.4681396484375, median singleton score: 25.664527893066406, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    2] CTS [score: 510.7194519042969, median singleton score: 30.476627349853516, visited nodes (%): 100.0, solving time (ms): 11.0, median approximation score: 1.0]
[    2] ANT-e [score: 431.341064453125, median singleton score: 26.702369689941406, visited nodes (%): 93.33333587646484, solving time (ms): 470.0, median approximation score: 0.0]
[    3] EDF [score: 415.0014953613281, median singleton score: 23.765260696411133, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    3] BNT [score: 427.7460021972656, median singleton score: 23.765260696411133, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[    3] CTS [score: 474.6201171875, median singleton score: 24.74968719482422, visited nodes (%): 100.0, solving time (ms): 6.0, median approximation score: 1.0]
