Job name        : med-synthetic-uc_ndcs
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_NDCS]
[Benchmark] session started

[    1] EDF [score: 989.9310302734375, median singleton score: 71.2328872680664, visited nodes (%): 93.33333587646484, solving time (ms): 22.0, median approximation score: 0.7633590698242188]
[    1] BNT [score: 1691.375, median singleton score: 113.95698547363281, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 1.0]
[    1] CTS [score: 1750.0751953125, median singleton score: 123.4599380493164, visited nodes (%): 86.66666412353516, solving time (ms): 42.0, median approximation score: 1.0370370149612427]
[    1] ANT-e [score: 1657.5843505859375, median singleton score: 118.99932861328125, visited nodes (%): 86.66666412353516, solving time (ms): 1211.0, median approximation score: 0.0]
[    2] EDF [score: 1174.5640869140625, median singleton score: 45.53290939331055, visited nodes (%): 100.0, solving time (ms): 12.0, median approximation score: 0.8695650100708008]
[    2] BNT [score: 2050.179443359375, median singleton score: 149.8511199951172, visited nodes (%): 93.33333587646484, solving time (ms): 9.0, median approximation score: 0.9629629850387573]
[    2] CTS [score: 2092.865966796875, median singleton score: 145.3153839111328, visited nodes (%): 93.33333587646484, solving time (ms): 27.0, median approximation score: 1.0466663837432861]
[    2] ANT-e [score: 1633.37548828125, median singleton score: 66.25746154785156, visited nodes (%): 100.0, solving time (ms): 4193.0, median approximation score: 0.0]
[    3] EDF [score: 1112.4677734375, median singleton score: 67.56250762939453, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    3] BNT [score: 1194.3863525390625, median singleton score: 79.75283813476562, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[    3] CTS [score: 1184.177001953125, median singleton score: 79.75283813476562, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 0.9583333730697632]
[    3] ANT-e [score: 1224.7369384765625, median singleton score: 75.6881332397461, visited nodes (%): 93.33333587646484, solving time (ms): 33.0, median approximation score: 0.0]
[    4] EDF [score: 1214.862548828125, median singleton score: 78.43158721923828, visited nodes (%): 86.66666412353516, solving time (ms): 1.0, median approximation score: 0.0]
[    4] BNT [score: 2573.22314453125, median singleton score: 218.83804321289062, visited nodes (%): 80.0, solving time (ms): 3.0, median approximation score: 0.0]
[    4] CTS [score: 1059.2982177734375, median singleton score: 246.6415252685547, visited nodes (%): 26.666667938232422, solving time (ms): 13.0, median approximation score: 0.0]
[    4] ANT-e [score: 976.8494262695312, median singleton score: 189.6331787109375, visited nodes (%): 20.0, solving time (ms): 147.0, median approximation score: 0.0]
[    5] EDF [score: 1759.695556640625, median singleton score: 103.27710723876953, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.7703709006309509]
[    5] BNT [score: 2575.77734375, median singleton score: 179.15464782714844, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[    5] CTS [score: 2741.572509765625, median singleton score: 171.82083129882812, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0136985778808594]
[    5] ANT-e [score: 2665.813720703125, median singleton score: 161.4747772216797, visited nodes (%): 93.33333587646484, solving time (ms): 29.0, median approximation score: 0.0]
[    6] EDF [score: 766.2305908203125, median singleton score: 71.67819213867188, visited nodes (%): 66.66667175292969, solving time (ms): 1.0, median approximation score: 0.06650269031524658]
[    6] BNT [score: 4512.5390625, median singleton score: 272.8314514160156, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 0.6666666865348816]
[    6] CTS [score: 3347.993408203125, median singleton score: 347.576904296875, visited nodes (%): 53.333335876464844, solving time (ms): 14.0, median approximation score: 0.917127251625061]
[    6] ANT-e [score: 1800.0758056640625, median singleton score: 267.12799072265625, visited nodes (%): 46.66666793823242, solving time (ms): 74.0, median approximation score: 0.0]
[    7] EDF [score: 519.0682983398438, median singleton score: 32.62340545654297, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0434781312942505]
[    7] BNT [score: 510.27593994140625, median singleton score: 35.54784393310547, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0384615659713745]
[    7] CTS [score: 471.2149658203125, median singleton score: 31.204994201660156, visited nodes (%): 100.0, solving time (ms): 8.0, median approximation score: 1.0]
[    7] ANT-e [score: 551.2267456054688, median singleton score: 38.92038345336914, visited nodes (%): 93.33333587646484, solving time (ms): 75.0, median approximation score: 0.0]
[    8] EDF [score: 721.71630859375, median singleton score: 44.49443817138672, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.7575757503509521]
[    8] BNT [score: 969.3483276367188, median singleton score: 55.5879020690918, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0185185670852661]
[    8] CTS [score: 1020.35791015625, median singleton score: 70.283447265625, visited nodes (%): 93.33333587646484, solving time (ms): 8.0, median approximation score: 1.049180269241333]
[    8] ANT-e [score: 909.268798828125, median singleton score: 44.49443817138672, visited nodes (%): 86.66666412353516, solving time (ms): 50.0, median approximation score: 0.0]
[    9] EDF [score: 548.5776977539062, median singleton score: 34.02524185180664, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[    9] BNT [score: 640.713134765625, median singleton score: 42.48500061035156, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.1739130020141602]
