Job name        : med-synthetic-superadditive
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [SUPERADDITIVE]
[Benchmark] session started

[    1] EDF [score: 506.9877624511719, median singleton score: 28.79811668395996, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[    1] BNT [score: 581.7936401367188, median singleton score: 35.12430953979492, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0]
[    1] CTS [score: 572.1129150390625, median singleton score: 38.921138763427734, visited nodes (%): 93.33333587646484, solving time (ms): 15.0, median approximation score: 0.9696969985961914]
[    1] ANT-e [score: 551.2020263671875, median singleton score: 32.04054260253906, visited nodes (%): 86.66666412353516, solving time (ms): 236.0, median approximation score: 0.0]
[    2] EDF [score: 591.6451416015625, median singleton score: 38.805824279785156, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[    2] BNT [score: 654.7876586914062, median singleton score: 49.410743713378906, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[    2] CTS [score: 659.9845581054688, median singleton score: 49.410743713378906, visited nodes (%): 100.0, solving time (ms): 10.0, median approximation score: 1.0]
[    2] ANT-e [score: 671.0668334960938, median singleton score: 50.02619171142578, visited nodes (%): 93.33333587646484, solving time (ms): 540.0, median approximation score: 0.0]
[    3] EDF [score: 540.2102661132812, median singleton score: 38.642791748046875, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    3] BNT [score: 670.7056884765625, median singleton score: 41.64095687866211, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    3] CTS [score: 722.7885131835938, median singleton score: 42.696102142333984, visited nodes (%): 100.0, solving time (ms): 6.0, median approximation score: 1.0]
[    3] ANT-e [score: 676.582275390625, median singleton score: 40.70449447631836, visited nodes (%): 93.33333587646484, solving time (ms): 209.0, median approximation score: 0.0]
[    4] EDF [score: 548.8182373046875, median singleton score: 35.310482025146484, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    4] BNT [score: 626.3880004882812, median singleton score: 41.120628356933594, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
