Job name        : synthetic-uc_agent-based
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 150
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_AGENT_BASED]
[Benchmark] session started

[    1] EDF [score: 2302.514892578125, median singleton score: 14.104901313781738, visited nodes (%): 100.0, solving time (ms): 47.0, median approximation score: 0.49242424964904785]
[    1] BNT [score: 3389.09521484375, median singleton score: 15.52584171295166, visited nodes (%): 100.0, solving time (ms): 384.0, median approximation score: 0.672042965888977]
[    1] CTS [score: 9131.9072265625, median singleton score: 30.154972076416016, visited nodes (%): 99.33333587646484, solving time (ms): 209.0, median approximation score: 1.1996046900749207]
[    1] ANT-e [score: 4375.1923828125, median singleton score: 25.99650764465332, visited nodes (%): 98.66667175292969, solving time (ms): 7507.0, median approximation score: 0.0]
[    2] EDF [score: 2328.7470703125, median singleton score: 15.02363395690918, visited nodes (%): 100.0, solving time (ms): 17.0, median approximation score: 1.25]
[    2] BNT [score: 3354.819580078125, median singleton score: 17.320232391357422, visited nodes (%): 100.0, solving time (ms): 313.0, median approximation score: 1.5277778506278992]
[    2] CTS [score: 8707.3076171875, median singleton score: 26.084566116333008, visited nodes (%): 100.0, solving time (ms): 142.0, median approximation score: 2.6190478801727295]
[    2] ANT-e [score: 1868.200927734375, median singleton score: 11.533795356750488, visited nodes (%): 100.0, solving time (ms): 10585.0, median approximation score: 0.0]
[    3] EDF [score: 2637.70849609375, median singleton score: 15.881206512451172, visited nodes (%): 99.33333587646484, solving time (ms): 17.0, median approximation score: 2.2000001668930054]
[    3] BNT [score: 3855.80078125, median singleton score: 17.217689514160156, visited nodes (%): 99.33333587646484, solving time (ms): 305.0, median approximation score: 2.399999737739563]
[    3] CTS [score: 10795.7294921875, median singleton score: 38.30595397949219, visited nodes (%): 98.0, solving time (ms): 149.0, median approximation score: 5.071427822113037]
[    3] ANT-e [score: 2089.182373046875, median singleton score: 8.9916353225708, visited nodes (%): 100.0, solving time (ms): 10500.0, median approximation score: 0.0]
[    4] EDF [score: 2178.798828125, median singleton score: 14.18559455871582, visited nodes (%): 99.33333587646484, solving time (ms): 15.0, median approximation score: 0.8138527274131775]
[    4] BNT [score: 3741.4013671875, median singleton score: 14.772234916687012, visited nodes (%): 99.33333587646484, solving time (ms): 293.0, median approximation score: 0.887499988079071]
[    4] CTS [score: 8468.3759765625, median singleton score: 25.8204288482666, visited nodes (%): 98.66667175292969, solving time (ms): 138.0, median approximation score: 1.698529064655304]
[    4] ANT-e [score: 4603.6943359375, median singleton score: 21.413278579711914, visited nodes (%): 99.33333587646484, solving time (ms): 10351.0, median approximation score: 0.0]
[    5] EDF [score: 2097.96484375, median singleton score: 12.783660888671875, visited nodes (%): 100.0, solving time (ms): 13.0, median approximation score: 1.2792207598686218]
[    5] BNT [score: 2684.20654296875, median singleton score: 15.005071640014648, visited nodes (%): 100.0, solving time (ms): 278.0, median approximation score: 1.4142857789993286]
[    5] CTS [score: 9638.119140625, median singleton score: 30.85287094116211, visited nodes (%): 100.0, solving time (ms): 141.0, median approximation score: 2.9714289903640747]
[    5] ANT-e [score: 1760.0068359375, median singleton score: 11.16923999786377, visited nodes (%): 100.0, solving time (ms): 10232.0, median approximation score: 0.0]
[    6] EDF [score: 2222.2353515625, median singleton score: 13.399260520935059, visited nodes (%): 98.66667175292969, solving time (ms): 15.0, median approximation score: 1.6666667461395264]
[    6] BNT [score: 3106.59912109375, median singleton score: 16.78917694091797, visited nodes (%): 99.33333587646484, solving time (ms): 295.0, median approximation score: 1.9999999403953552]
[    6] CTS [score: 10998.0703125, median singleton score: 28.55224609375, visited nodes (%): 100.0, solving time (ms): 142.0, median approximation score: 4.196428298950195]
[    6] ANT-e [score: 1281.3428955078125, median singleton score: 7.677931308746338, visited nodes (%): 99.33333587646484, solving time (ms): 648.0, median approximation score: 0.0]
[    7] EDF [score: 2141.62939453125, median singleton score: 13.321008682250977, visited nodes (%): 100.0, solving time (ms): 16.0, median approximation score: 0.738636314868927]
[    7] BNT [score: 3286.419189453125, median singleton score: 15.083829879760742, visited nodes (%): 100.0, solving time (ms): 289.0, median approximation score: 0.8090909123420715]
[    7] CTS [score: 8157.4609375, median singleton score: 29.744192123413086, visited nodes (%): 100.0, solving time (ms): 126.0, median approximation score: 1.5960144400596619]
[    7] ANT-e [score: 3789.255859375, median singleton score: 20.34017562866211, visited nodes (%): 100.0, solving time (ms): 10966.0, median approximation score: 0.0]
[    8] EDF [score: 2265.2451171875, median singleton score: 14.43620491027832, visited nodes (%): 100.0, solving time (ms): 16.0, median approximation score: 1.7321429252624512]
[    8] BNT [score: 3294.879638671875, median singleton score: 17.581209182739258, visited nodes (%): 100.0, solving time (ms): 283.0, median approximation score: 2.2000001668930054]
[    8] CTS [score: 11650.75390625, median singleton score: 32.86495590209961, visited nodes (%): 100.0, solving time (ms): 136.0, median approximation score: 4.5151519775390625]
[    8] ANT-e [score: 1329.8994140625, median singleton score: 7.746062278747559, visited nodes (%): 100.0, solving time (ms): 10517.0, median approximation score: 0.0]
[    9] EDF [score: 2079.1259765625, median singleton score: 12.641432762145996, visited nodes (%): 100.0, solving time (ms): 14.0, median approximation score: 1.174242377281189]
[    9] BNT [score: 3867.419677734375, median singleton score: 17.445953369140625, visited nodes (%): 100.0, solving time (ms): 281.0, median approximation score: 1.5714285969734192]
[    9] CTS [score: 8010.93310546875, median singleton score: 27.03847312927246, visited nodes (%): 99.33333587646484, solving time (ms): 155.0, median approximation score: 2.666666626930237]
[    9] ANT-e [score: 3183.897216796875, median singleton score: 19.984682083129883, visited nodes (%): 100.0, solving time (ms): 10136.0, median approximation score: 0.0]
[   10] EDF [score: 2020.689453125, median singleton score: 11.289451599121094, visited nodes (%): 100.0, solving time (ms): 13.0, median approximation score: 0.017657463438808918]
[   10] BNT [score: 3014.8203125, median singleton score: 14.707551002502441, visited nodes (%): 100.0, solving time (ms): 246.0, median approximation score: 0.01587304286658764]
[   10] CTS [score: 10176.1376953125, median singleton score: 23.647554397583008, visited nodes (%): 97.33333587646484, solving time (ms): 149.0, median approximation score: 0.01567917363718152]
[   10] ANT-e [score: 10506.7421875, median singleton score: 19.905914306640625, visited nodes (%): 54.000003814697266, solving time (ms): 8836.0, median approximation score: 0.0]
[   11] EDF [score: 2348.12158203125, median singleton score: 14.447818756103516, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 0.4593406021595001]
[   11] BNT [score: 3894.219482421875, median singleton score: 15.11325740814209, visited nodes (%): 100.0, solving time (ms): 318.0, median approximation score: 0.5374331176280975]
[   11] CTS [score: 8814.4892578125, median singleton score: 23.61935043334961, visited nodes (%): 98.66667175292969, solving time (ms): 161.0, median approximation score: 0.7928571701049805]
[   11] ANT-e [score: 5108.34326171875, median singleton score: 28.16820526123047, visited nodes (%): 100.0, solving time (ms): 11429.0, median approximation score: 0.0]
[   12] EDF [score: 2219.37060546875, median singleton score: 13.266043663024902, visited nodes (%): 100.0, solving time (ms): 16.0, median approximation score: 0.46761126816272736]
[   12] BNT [score: 2884.28564453125, median singleton score: 15.450239181518555, visited nodes (%): 100.0, solving time (ms): 281.0, median approximation score: 0.7638888359069824]
[   12] CTS [score: 8959.2314453125, median singleton score: 33.022705078125, visited nodes (%): 99.33333587646484, solving time (ms): 137.0, median approximation score: 1.2111110091209412]
[   12] ANT-e [score: 4357.96435546875, median singleton score: 25.96039390563965, visited nodes (%): 98.66667175292969, solving time (ms): 32.0, median approximation score: 0.0]
[   13] EDF [score: 2290.06494140625, median singleton score: 13.871665954589844, visited nodes (%): 99.33333587646484, solving time (ms): 16.0, median approximation score: 0.0]
[   13] BNT [score: 2881.19873046875, median singleton score: 16.45932388305664, visited nodes (%): 99.33333587646484, solving time (ms): 274.0, median approximation score: 0.0]
[   13] CTS [score: 7910.46630859375, median singleton score: 26.926300048828125, visited nodes (%): 99.33333587646484, solving time (ms): 146.0, median approximation score: 0.0]
[   13] ANT-e [score: 3042.6142578125, median singleton score: 20.498472213745117, visited nodes (%): 62.66666793823242, solving time (ms): 9068.0, median approximation score: 0.0]
[   14] EDF [score: 2306.10400390625, median singleton score: 14.253103256225586, visited nodes (%): 98.0, solving time (ms): 18.0, median approximation score: 0.04977487958967686]
[   14] BNT [score: 4099.75390625, median singleton score: 17.05073356628418, visited nodes (%): 100.0, solving time (ms): 336.0, median approximation score: 0.059702999889850616]
[   14] CTS [score: 9450.6328125, median singleton score: 30.100173950195312, visited nodes (%): 98.66667175292969, solving time (ms): 149.0, median approximation score: 0.11176939681172371]
[   14] ANT-e [score: 18583.939453125, median singleton score: 109.59551239013672, visited nodes (%): 71.33332824707031, solving time (ms): 11274.0, median approximation score: 0.0]
[   15] EDF [score: 1989.3367919921875, median singleton score: 11.58011245727539, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 0.7029411494731903]
[   15] BNT [score: 2923.642822265625, median singleton score: 13.292237281799316, visited nodes (%): 100.0, solving time (ms): 305.0, median approximation score: 0.7777777910232544]
[   15] CTS [score: 8379.244140625, median singleton score: 19.462745666503906, visited nodes (%): 98.66667175292969, solving time (ms): 131.0, median approximation score: 1.1623377203941345]
[   15] ANT-e [score: 2901.818603515625, median singleton score: 16.618959426879883, visited nodes (%): 100.0, solving time (ms): 10762.0, median approximation score: 0.0]
